system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2010072700_0_0,14612,14617,14614,14615,14617,14617,9791,9772,9786,9779,9773,9773,
2010072800_0_0,14606,14608,14606,14607,14607,14607,9804,9791,9782,9762,9762,9791,
2010072900_0_0,14629,14631,14630,14631,14631,14631,9852,9851,9842,9823,9823,9851,
2010073000_0_0,14644,14642,14641,14641,14642,14642,9843,9789,9759,9762,9764,9789,
2010073100_0_0,14635,14635,14635,14635,14635,14635,9724,9679,9709,9693,9679,9679,
2010080100_0_0,14627,14625,14627,14627,14627,14625,9713,9690,9701,9684,9684,9690,
2010080200_0_0,78,23,63,49,35,29,-5,13,-1,2,6,13,
2010080300_0_0,14585,14584,14585,14585,14585,14584,9722,9621,9640,9620,9620,9621,
2010080400_0_0,14539,14539,14539,14539,14539,14539,9657,9586,9618,9587,9586,9586,
2010080500_0_0,14531,14531,14531,14531,14531,14531,9724,9660,9681,9635,9635,9660,
2010080600_0_0,14498,14502,14499,14500,14502,14502,9701,9622,9670,9646,9623,9622,
2010080700_0_0,14511,14512,14511,14511,14511,14512,9692,9634,9663,9642,9634,9634,
2010080800_0_0,14499,14497,14498,14498,14498,14497,9602,9581,9596,9588,9581,9581,
2010080900_0_0,14477,14480,14478,14479,14480,14480,9633,9534,9558,9519,9519,9534,
2010081000_0_0,14433,14433,14433,14432,14432,14433,9729,9481,9530,9508,9492,9482,
2010081100_0_0,14392,14402,14396,14399,14402,14402,9693,9521,9594,9563,9523,9522,
2010081200_0_0,14406,14406,14406,14406,14406,14406,9435,9397,9423,9392,9392,9397,
